City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
East London,-33.0153,27.9116,63.54,100,75,4.61,ZA,1666410038
Blackwater,-23.5833,148.8833,84.4,42,6,7.7,AU,1666410039
Hithadhoo,-0.6,73.0833,81.23,75,52,7.02,MV,1666410039
Butaritari,3.0707,172.7902,81.72,69,8,10.74,KI,1666410039
Ridgecrest,35.6225,-117.6709,76.64,20,0,9.22,US,1666409906
Copiapó,-27.3667,-70.3333,53.29,60,0,0.47,CL,1666410040
Hilo,19.7297,-155.09,84.27,97,100,16.11,US,1666409758
Chui,-33.6971,-53.4616,55.94,97,26,4.99,UY,1666410040
Carnarvon,-24.8667,113.6333,73.67,57,0,14.38,AU,1666410040
Rikitea,-23.1203,-134.9692,71.1,77,90,21.3,PF,1666410041
Matagami,49.7502,-77.6328,48.31,71,100,12.66,CA,1666410041
Qaanaaq,77.484,-69.3632,1.8,66,97,8.79,GL,1666410041
Jamestown,42.097,-79.2353,55.71,43,0,12.66,US,1666409839
Hasaki,35.7333,140.8333,74.21,63,100,20.02,JP,1666410042
Kilindoni,-7.9139,39.6668,76.91,75,97,10.85,TZ,1666410042
Boda,4.3189,17.4695,68.05,97,100,2.64,CF,1666410042
Yellowknife,62.456,-114.3525,25.32,74,75,8.05,CA,1666410043
Albany,42.6001,-73.9662,45.45,71,6,3.31,US,1666409987
Arrondissement de Cognac,45.5,-0.25,59.77,94,0,3.44,FR,1666410043
Port Macquarie,-31.4333,152.9167,69.89,75,100,15.97,AU,1666410043
Brae,60.3964,-1.353,52.65,89,100,13.98,GB,1666410044
Bredasdorp,-34.5322,20.0403,53.17,87,25,4.38,ZA,1666410044
Tura,25.5198,90.2201,82.11,56,0,1.19,IN,1666410044
Bereket,39.2446,55.5154,59.9,58,100,12.64,TM,1666409886
Bluff,-46.6,168.3333,56.8,67,68,3.09,NZ,1666410044
Ushuaia,-54.8,-68.3,46.06,49,20,14.97,AR,1666409811
Vestmannaeyjar,63.4427,-20.2734,41.09,74,89,1.03,IS,1666410045
